,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
9.94_623.50,,,,623.5015,9.938,745,4320,2754,3259,13112,3085,2003,2019,3002,7763,2446,4030,2561,3937,3440,2426,1674,6086,9036,10018,7774,3486,6234,4893,5717,12597,6977,12438,3325,5657,5898,2752,7262,3846,7842,5394,8973,13105,18033,6043,12169,10459,5268,4672,9241,5680,6050,15728,5855,11827,6211,1109,11461,6070,320,432,171,276,374,362,295,8392,7753,8295,7804,7889,7823,7845
10.45_889.73,,,,889.7252,10.447,2653,7697,4636,6382,8680,7285,6418,6700,7560,7492,6990,8345,6713,7426,6604,6946,6359,7258,6864,5994,6066,6684,6132,6947,6002,6429,7071,15173,6844,9025,6887,6278,5717,6453,5687,7649,8522,7798,6787,10474,7974,7155,12813,11450,8560,7442,9632,7220,9367,6428,9489,5276,6918,10239,1333,1350,1241,1353,1671,1836,1402,8046,7889,7640,7938,8312,8475,8387
9.31_998.82,,,,998.8167,9.315,954,6398,3686,3801,10917,7364,4963,2939,5283,7208,4353,5877,5937,5610,5160,3892,2478,8412,7003,6759,6546,4273,5136,5901,5430,10386,5037,12606,3658,5250,7774,2635,7805,3708,5226,6964,8618,10287,17137,7822,10636,7633,6372,5799,8473,5192,6857,13892,7697,13796,8516,1940,10312,8367,93,1,56,10,53,1,53,7666,7729,8026,8150,8084,7596,8200
9.18_883.68,,,,883.6793,9.176,1821,10029,5177,3997,11624,11687,5105,4118,6484,9908,4317,5257,5718,4251,5641,4389,4125,7859,11419,10209,7869,5678,4696,6679,8381,11948,5894,7604,4973,6149,8205,4109,4660,6073,7875,8197,5145,4537,10266,6549,8545,6226,5529,5460,7085,4796,5185,14552,6873,10972,6152,2391,11653,5426,106,59,122,102,82,60,145,7800,7759,7948,8495,7707,7826,7737
9.08_928.74,,,,928.7423,9.084,2,7248,2153,3030,15145,7610,5085,3481,5622,6778,4491,6071,4914,4685,4187,4096,893,6656,9136,8744,6958,3191,4720,5577,6609,11898,5538,10426,2170,5133,7074,2,6783,3208,5936,7051,8169,7123,19758,6770,10213,8019,6276,6321,6681,6215,5955,17833,6614,13105,6692,3,10634,6770,161,214,89,74,86,135,65,8386,8031,7549,7720,7960,7574,7944
11.91_1056.99,,,,1056.9882,11.913,2078,8751,6695,7291,10129,2430,3691,2823,9015,9627,2502,1956,7691,2456,6863,1555,4557,10346,7462,4597,2393,5246,10938,7723,7623,3354,8166,10232,7417,2547,8848,5268,13133,8140,2657,8057,9843,12303,3606,8090,11278,11406,2142,5885,10352,9904,7259,4162,10561,11709,10897,2732,11918,8999,394,293,381,476,532,517,438,10763,10665,10067,10940,9449,2344,2563
9.69_863.68,,,,863.6805,9.692,3498,5602,4569,5794,4567,6942,6514,4384,8662,3092,5037,3726,5998,6793,8281,14042,2964,7572,5080,9152,5811,7523,8160,9375,3399,3534,9701,15246,13450,14970,4125,6694,6282,9698,5939,4656,8317,4691,6046,9236,5910,6272,10836,19630,7586,11089,16255,4429,16897,2311,10874,6584,4218,16586,1580,1662,3456,3192,3512,5722,1369,8679,7925,11294,10410,7387,14979,8631
5.18_840.62,,,,840.6237,5.18,8154,7903,6368,8930,6518,10280,10440,13435,9654,7914,11531,8591,11434,10996,7892,11516,11174,8831,6509,5290,6209,7875,5414,6737,5233,5737,8318,9929,7464,11143,6714,9109,4557,6704,5691,6000,4174,4825,4613,11968,5723,4488,10279,9527,7108,6400,8681,5831,7703,3808,9935,10430,5423,9751,20749,21167,18024,21580,26416,26122,24858,6730,6977,7543,7448,8106,8360,7467
9.68_935.78,,,,935.7805,9.679,4485,7915,5834,6111,9839,9411,7176,7980,7355,8599,7343,6717,8726,7883,6901,8404,7195,6995,9064,7921,6615,6074,4857,6308,6533,9753,5509,7377,5684,6863,6825,6563,5222,6051,7199,6891,5376,5414,9951,7546,7600,5837,7116,6941,6730,5020,6911,10846,6881,9401,7529,5854,9443,8767,675,726,671,826,976,745,926,7479,6906,7216,7184,7751,7480,7834
8.73_917.73,,,,917.7273,8.728,1463,7500,4095,4184,11887,8216,4216,2992,5291,7661,3588,5257,4159,3942,4552,3699,2539,6929,10560,10055,7458,5131,5280,5389,7316,13129,6212,6748,4530,5746,7692,3360,6031,4868,6980,7129,6131,5613,15829,6612,9011,7310,5387,5724,6627,5191,5612,17858,6431,11423,6066,1912,11372,5804,4362,3297,3715,3771,5411,5178,4916,7684,7228,7539,7417,7354,7778,7292
9.43_1018.79,,,,1018.7866,9.425,1083,6103,2476,3707,21326,4612,2475,3437,4236,9309,3254,6535,3503,5258,3750,3085,2420,6552,9741,11245,7603,3247,4464,4575,5276,13903,5007,16481,3536,6275,6128,2770,4853,3011,5760,5454,8005,10179,17930,4882,10828,8746,5642,5467,7425,4333,6059,15604,4723,8641,5757,1452,8779,5164,49,55,53,50,79,4,130,8214,7776,7301,7717,7473,7410,7326
4.36_883.53,,,,883.5345,4.356,14600,12735,12162,11253,6480,8043,14512,16789,10390,8973,11212,12066,12207,12342,12829,13993,10989,6512,4534,4411,4788,6716,5187,7845,4948,3758,5279,7642,6926,5207,5151,8428,5273,6924,4350,5683,6767,5698,3343,6886,4135,5497,12684,12547,5650,6257,8773,3521,6579,5054,6832,12104,2834,9665,493,682,687,480,530,502,464,6499,6977,6841,6715,7261,7446,7185
5.18_1564.13,,,,1564.1345,5.183,11014,11015,6287,10696,19429,13580,13411,30400,11055,14514,9032,6308,9260,18284,5139,6785,15175,15461,8335,5829,7703,4447,4110,1726,6083,3388,12223,10778,5114,10388,5805,6449,2254,1391,3076,2863,4621,4950,4662,14984,5036,5156,6601,8831,8735,4116,4991,4329,1109,489,6557,3646,2800,4396,128381,132976,204223,166388,116847,127654,128953,3737,6524,6478,6397,6876,7099,7111
10.03_977.76,,,,977.7579,10.026,2024,9744,5382,6851,9332,8703,7884,4300,8424,10817,6243,7448,7402,7849,7357,6548,5379,8198,8294,7182,7523,7350,5955,6388,7031,6773,7680,9847,7874,9981,7036,5870,6059,7749,7630,7188,6559,6099,6104,8599,7807,6809,7683,7691,7484,6690,7420,6725,8164,6430,7695,3026,8417,8781,237,309,247,341,432,288,383,8700,9124,8626,8501,8196,8681,8372
5.16_771.52,,,,771.5159,5.156,13258,10050,10463,13243,6319,8002,10753,11435,10799,8797,13898,9596,10917,8795,9715,10445,12270,8308,4886,4399,5215,6751,5080,7620,6221,4007,5625,8445,6704,6803,6047,7872,5959,6206,4374,6990,8035,6320,4535,7408,4994,5858,9565,10302,6745,7782,7741,4006,8491,4709,8290,10851,4264,8709,46,33,3,248,170,232,210,8642,7330,7226,7002,6678,7195,6636
11.17_886.80,,,,886.7963,11.17,919,7363,3652,5023,8396,6612,1982,1441,4726,7398,3685,2968,2696,4576,3640,4141,2196,7822,11027,10096,9479,6608,9525,6776,9721,10635,11313,4044,7004,8734,7598,4826,9372,8279,15057,6574,5825,6999,7276,6902,8600,8767,3674,3388,6791,8003,5178,9011,5625,8807,6322,850,11599,5324,3555,3300,3011,2962,3560,3444,3112,9037,8461,8382,8639,8346,8959,8661
10.18_959.68,,,,959.6829,10.182,2131,9109,6322,5731,8836,9479,5159,3777,7050,9381,5925,5722,6773,5892,6069,6294,4697,7828,9980,8532,7750,6273,6899,7891,7569,8561,7522,6823,7531,8452,8415,5501,5956,7508,10083,9071,5650,5190,7031,7163,7997,6833,5453,5538,8405,6535,5614,8515,7612,8273,7483,1178,9122,7245,624,697,664,596,609,776,562,8270,8983,8970,9195,8106,8188,8452
9.56_933.77,,,,933.7658,9.56,2734,7578,5102,5323,11462,8493,6898,5523,6615,8220,5325,6424,6883,6644,5836,6299,4481,7257,9076,8074,6529,5806,4865,6278,5941,8685,5916,9133,5702,6903,6838,5528,5853,6437,6418,6406,6759,6251,11767,7955,8811,6855,7856,7197,6655,5422,7185,11808,7341,9506,7562,4349,9424,7738,157,177,138,131,237,211,420,6953,7680,6576,7708,8127,7563,7577
9.49_887.79,,,,887.7905,9.491,1050,7697,4303,3354,14105,7019,2962,2486,5201,7302,3165,4507,3226,2981,3365,3403,1975,6083,13504,11635,9229,4970,5640,7531,8756,12161,6784,8558,4659,6258,7779,2821,5985,5256,9758,7957,5540,6221,14482,6193,8719,7031,3755,4670,6725,5372,4192,13952,5797,10547,5361,1265,10226,4459,1145,1228,702,831,519,588,1079,8513,8168,7476,7952,7442,7093,7874
10.35_829.73,,,,829.728,10.348,626,4696,3066,3133,9383,4523,1977,1642,3997,5927,2681,3198,2034,3246,2875,2573,1561,5491,10595,10820,8782,4470,7947,7434,8307,12438,8890,7768,3926,6774,7871,2821,9749,4924,9966,6917,7158,9926,13895,6072,10560,8790,4491,3817,9114,6874,5175,12884,5604,11376,5999,1178,11269,4869,1879,1955,1955,2144,2201,2305,2198,8482,7871,7914,7407,7818,8089,7561
9.88_960.79,,,,960.7878,9.885,1607,7466,4602,4886,10799,9081,6152,4086,6771,8240,6085,6677,7270,7093,6357,5315,3722,7939,8285,7881,6528,5178,4972,6284,6661,9949,5386,10860,4928,6417,7105,4084,6403,5030,6325,7131,6701,7342,10753,7774,9029,6979,6834,6143,7928,4907,7208,11166,7640,10398,8242,2891,10351,8638,98,83,203,146,264,80,63,8079,7744,8485,8387,8226,7909,8144
11.00_984.81,,,,984.808,10.999,525,6416,3808,4548,9225,6420,2734,2632,5044,7795,4788,5102,4174,5550,4923,4447,2694,7486,9070,8338,9281,5971,7388,5437,6783,9984,8933,9158,6913,9996,6680,4760,8464,6637,10814,6112,7668,8852,7246,8191,9651,8882,6677,6592,7565,7769,6653,7679,7250,8980,7526,2116,10141,7541,369,206,88,274,289,278,295,9060,8671,8406,8956,8986,8408,8421
10.11_1009.70,,,,1009.6997,10.106,1532,5661,5655,6068,8298,6075,4873,3893,6567,8324,7317,7060,7591,9086,7474,6648,3972,8998,6453,5824,5964,5113,7889,6581,5044,6653,6776,12515,5544,8311,6734,4521,9014,6771,6724,6660,8682,8934,8775,8451,8927,8061,7900,6177,10015,7196,7922,7215,7753,7975,10811,2851,8288,10015,437,389,431,339,405,515,379,8157,8873,8834,8636,8191,8270,8492
8.42_886.70,,,,886.6961,8.418,4,5347,3390,2958,10591,5186,3605,3023,3684,6047,3080,4836,3556,3523,4161,3209,1140,6193,6895,8294,7054,3917,5332,5850,6390,10740,5393,9810,3149,4697,7802,1989,7630,3588,5551,6814,8208,10223,24021,6542,11110,9010,6254,5823,7694,5942,6095,14873,7581,13669,6389,1551,9563,6699,191,66,3,3,130,3,3,8406,7826,7991,7417,7807,7561,7884
8.88_894.67,,,,894.6679,8.879,798,5728,2867,3328,18709,5895,3192,4355,5344,8288,3366,6544,3610,4480,3361,2973,2155,5305,9435,8162,7684,4168,5154,5795,5471,9886,5811,17396,3685,6463,6257,2662,4911,3679,5728,5716,8071,10091,17011,7470,11275,8675,7811,8282,8112,5347,6626,14107,6041,8639,5967,1188,7640,6320,87,4,3,71,65,90,103,8580,8101,8293,8029,8728,8166,8192
5.66_784.59,,,,784.5862,5.663,15398,10274,12321,11618,6668,11111,16538,17649,12961,9678,11655,10599,16711,13452,13163,11194,16236,10637,4052,3898,4803,6034,4323,6159,4239,3315,4644,7668,6238,5049,5515,8214,4555,5670,4104,5753,6363,5304,3811,6729,4017,5054,8664,9309,6471,6467,7382,2896,7748,4447,6545,11613,3599,7825,50226,49873,58992,56398,46979,48419,47861,7070,7035,6793,6830,6867,6732,6728
5.20_1572.10,,,,1572.101,5.196,17548,13221,12448,13623,9463,5907,19322,17722,11808,10587,9252,8057,13133,15699,11320,11311,18017,6578,5186,3628,6533,6591,4843,8752,6401,1616,5290,6434,5555,5697,6610,6924,5149,5458,964,4561,7346,6243,4926,7216,4411,6163,8030,11169,6960,4634,5754,3527,4623,2801,6946,8897,2373,6659,3,180,135,3,3,3,100,2764,7556,4759,7229,6275,5260,7890
9.08_929.74,,,,929.7411,9.078,432,6902,4023,4056,14553,7436,4824,3786,5802,7233,4236,6472,5100,5043,4186,3688,2539,6511,8841,8208,7077,5065,4839,5395,5957,10643,5320,10701,4314,5791,7155,3554,5920,4377,5744,6483,7172,7114,16652,6651,9925,7755,6590,6458,6765,5713,5929,15736,7116,11423,6545,1701,9662,6537,137,109,102,46,128,203,96,7827,7553,7520,7697,7809,7642,7557
10.29_1003.77,,,,1003.7722,10.287,977,5958,4148,4517,9846,5708,3702,3138,4850,8466,5040,6638,4946,7690,5544,5057,3254,7619,8308,8232,7735,6703,7984,5533,6600,9866,7654,14978,6871,9756,7105,5859,7604,6128,7291,6607,8080,8117,6643,8982,8428,7271,9394,8046,8976,6401,8911,6673,7717,7320,9434,2636,7732,8586,247,271,78,172,158,240,194,9247,8750,9479,8826,9035,9118,8686
10.04_961.69,,,,961.6862,10.041,3003,9545,7583,6919,7403,10816,7275,5525,9283,8843,8045,7433,9517,8430,8050,7850,6460,8683,7862,6811,6585,7144,5879,7743,6387,6679,6649,7604,6928,8384,7863,6659,6216,8879,7905,8573,5595,4887,5651,8061,6509,5666,6889,6281,8173,6277,7343,6333,8949,6784,9337,3197,7582,9479,1427,1636,1580,1679,1866,1843,1862,7721,8373,8519,8204,8447,8538,8502
11.33_944.85,,,,944.8513,11.327,1465,7789,4912,5465,9788,8073,3920,2645,6839,8255,5827,5348,6177,6056,6138,4855,3800,7999,8899,7753,7642,5397,6372,7087,6373,10758,7553,8629,5454,7712,7498,4607,8507,6553,8906,7532,7190,6077,7465,7059,9454,8080,6211,4746,8450,6965,6704,8033,7957,10744,7510,2090,8783,7034,770,1075,870,1059,1086,1120,1093,8883,8524,8695,8476,8341,8440,8359
8.55_836.67,,,,836.6744,8.549,1065,6388,3515,3461,12543,6402,3375,2911,4382,5901,3128,4152,2814,3161,3606,2890,1767,5621,10727,10938,7621,4201,4867,6289,7632,13021,6020,8979,3791,5070,8315,2707,5553,4634,7725,7277,5840,6457,19172,6448,9814,7100,5511,5138,6861,4852,4820,17937,6037,12610,5338,1519,10435,4746,91,165,106,152,254,177,108,7256,7287,7315,6787,7554,7280,6983
5.45_780.57,,,,780.5737,5.453,11273,8912,5943,11804,11214,17255,9880,19770,17501,6206,5001,14700,7799,6048,6995,7,4841,14374,6026,4384,7524,7806,4179,7669,6528,2957,6198,14363,7340,4975,7442,10600,5884,5893,4275,8110,6617,4658,5200,5095,4691,6962,7617,9710,2507,7040,6459,1993,5289,5070,4752,16708,3300,7127,4,4,4,4,5,5,5,8108,7495,7499,8419,6893,7744,8372
9.42_937.67,,,,937.6713,9.416,1086,5664,2952,4348,10592,5432,3551,4256,5120,7408,4287,6794,4225,5623,4275,4389,2674,6520,7560,7755,7010,5611,6820,6324,5496,8060,7027,14517,4946,8333,6486,4213,6362,5026,6073,6409,9287,9755,10464,10065,9898,8445,9656,9662,9459,7139,9780,10304,7321,7411,8726,2884,7811,9229,4,69,102,47,87,120,120,8016,8459,8681,8684,8459,8856,8763
9.68_931.65,,,,931.6542,9.68,2499,9572,6831,5323,7664,9973,5769,3962,7434,8888,5507,5443,6599,5164,6230,5775,4888,8339,10035,8861,7758,6831,5730,8845,8096,8171,7463,4872,7451,8614,9318,6032,5905,8968,9986,9212,4449,3631,6499,6226,7435,6299,4900,4959,7811,5730,5555,8647,8244,8432,7738,2654,9548,6767,342,250,264,359,324,400,381,7882,8347,8963,8349,7835,8273,8672
5.24_803.61,,,,803.611,5.244,23121,5289,17412,9770,5630,8321,19692,19676,10852,7732,7627,13372,17488,16760,16018,10156,16639,3296,3394,3412,5956,5530,6190,9560,3534,2005,3781,10005,5337,3870,6372,9474,6489,6028,3046,6335,10009,4323,2895,4071,3366,5479,8730,8774,5159,5654,5801,1767,3936,4908,4029,18958,1567,6879,47265,51980,38455,44526,56792,56835,53274,4422,5975,6065,6778,5734,6914,6919
9.77_1015.71,,,,1015.7144,9.773,1710,4307,4334,5839,6901,4468,3988,4607,4876,6713,6750,7069,5983,9000,7064,6182,4091,8175,5110,6450,6432,5605,8029,5364,4909,7412,8329,12301,6256,9579,5663,6488,7822,6398,6291,5327,8987,9236,8656,10014,8301,8248,10854,8798,10081,7604,11227,7447,6926,7054,10234,4240,7832,10121,151,121,86,97,202,192,77,8523,8783,8698,7746,8051,8728,8761
11.86_965.84,,,,965.8406,11.855,1280,6591,5322,5939,8038,6682,3649,2070,6366,7334,7063,4732,5706,7337,5773,4760,3510,7648,7128,5634,7096,5291,8729,6315,6164,8900,8458,8127,5430,8271,7660,4702,10919,6939,8852,7001,7882,9059,4938,7767,9336,8587,6792,5154,8818,8429,6722,5977,8429,9830,8954,2280,10220,8152,1173,1154,1229,1013,1509,1372,1055,9357,8905,8811,8258,8758,8009,7573
5.44_852.63,,,,852.6264,5.438,16798,13605,11084,11646,13709,12102,19407,25405,15336,13917,12216,10079,18383,18476,11590,9124,18379,16645,4575,3285,5412,3943,3976,6315,3655,2243,5632,7869,3873,5658,5615,7005,4017,4080,3369,4012,5470,3669,2844,6354,2705,3582,4789,6038,5686,3475,3821,2681,4340,2810,6468,9931,3035,6037,4114,5148,6417,6036,4566,5032,4798,5331,6168,6020,6603,6599,6533,6236
10.08_905.75,,,,905.7512,10.079,408,6933,4431,4317,9576,6591,4542,2861,5331,7200,5040,4772,4422,5525,4761,3534,2799,7442,8618,7948,7221,4791,5703,6945,6917,10012,6019,8838,4586,6438,7661,3683,7991,5521,7534,7286,7824,9393,12674,6972,9962,7793,5761,4435,8156,6077,5810,11835,6773,10735,7915,1491,10211,6849,436,347,549,471,339,498,487,8220,8316,7970,8085,8080,7812,7548
9.80_941.70,,,,941.6998,9.801,2126,10174,6771,6170,9346,11452,7237,5347,8282,9830,5735,6612,7083,7063,6580,6431,4861,7808,9668,7697,6975,6265,5317,7671,7208,8667,6818,7891,6169,7673,8025,5297,5747,7330,8345,7868,5514,4904,7048,7055,7052,5936,5954,6089,7059,5487,5380,8477,7055,7648,7036,2633,8369,7547,144,225,87,289,135,276,321,8307,7998,7932,7811,8079,8121,8064
11.19_966.85,,,,966.8492,11.193,936,6394,2846,3454,10431,6478,2301,1546,4226,7239,3259,2819,3064,3409,3165,2580,1634,6657,10216,9350,8693,4384,7147,6463,8703,14352,8514,7527,5533,7619,7728,3375,9649,5943,9072,7207,7042,9981,7306,5067,11448,9141,3838,3354,7724,6773,5118,8230,6340,11757,5556,1504,12442,4861,268,348,502,514,605,506,594,8915,8485,7995,8389,8501,8036,7449
11.63_866.82,,,,866.8185,11.63,6118,6370,5296,7626,3343,6186,5387,4360,6052,4661,6600,4955,8322,4308,5510,5543,6493,4223,17390,2506,2262,4374,7524,4080,51889,3509,2452,3839,7094,4884,4082,5425,3102,5083,12518,4529,2503,23279,1525,3484,2730,2493,6588,4105,2882,3522,4503,2121,5381,2957,5035,4526,25580,4906,1846,2106,1995,2266,2406,3144,4265,3280,3281,3089,3434,3304,3172,5047
10.02_957.85,,,,957.8543,10.021,1315,9117,5921,5472,8422,9719,2379,3852,6232,8192,6279,3301,7066,6080,4265,6815,3305,8897,10120,10166,4130,8152,8463,7926,6149,10055,7710,3389,7687,7700,10482,5473,5189,5687,10026,5479,6402,3021,6134,7891,7745,7472,2814,4261,8545,7728,5430,10342,5845,10620,8756,333,10665,8475,885,609,993,970,1051,1195,509,6880,6356,7394,7612,6585,7278,8498
9.33_819.65,,,,819.6467,9.331,1255,6637,3647,3451,13683,5570,3133,3226,4814,6801,2957,5411,2863,3654,3235,3810,2405,4891,11359,9889,8396,5797,6465,7484,7308,9387,8375,13117,5551,7995,7902,4404,5547,5992,9800,7017,6510,7393,10470,7589,9789,7856,6907,7407,7473,6138,6130,10773,6520,7132,6066,1769,8168,5807,406,368,362,319,386,249,315,8163,8117,8143,8162,8036,7270,8331
10.63_964.83,,,,964.8308,10.631,661,1214,6120,7410,21138,11691,6738,1060,8865,697,8048,3,9255,3,3,8633,3,4216,16953,15474,4358,8533,3502,4914,12396,12939,12522,12691,2,7715,3061,2204,1858,973,2524,2,12674,7250,17328,2536,17030,14889,3,2146,2079,2518,3,4809,2369,5341,1735,1361,19452,3,257,91,121,114,121,300,251,816,1724,832,2356,1654,818,12150
8.81_1019.71,,,,1019.7106,8.813,1062,5355,2393,4512,15375,3841,2301,4887,3956,9763,3121,7709,3856,6599,4670,3400,2291,6276,6641,8667,6463,3414,5868,4656,3710,9681,5161,18477,3379,6293,5349,2804,4971,3053,4530,4574,10682,11040,18002,6064,10483,9616,9507,6541,8988,5096,7856,13219,4535,7887,7115,2446,7832,7008,114,3,47,49,137,210,47,7667,8176,7542,7939,8133,7749,7819
6.18_828.55,,,,828.5515,6.183,14372,7832,11643,10416,4932,9592,17530,15517,12894,8551,13065,12808,15554,12783,12122,11977,14766,8437,3325,4218,4662,8738,6882,8057,4833,3000,4233,8966,8119,4891,6211,9216,6393,7405,4607,7924,5235,3324,3495,4082,3520,5076,8040,7137,3921,5681,6254,2224,7058,4823,6734,11759,2992,7728,510,361,705,777,866,790,980,6255,6965,7549,7190,6738,7008,6634
11.51_986.91,,,,986.911,11.508,1227,7200,4827,5798,8508,8005,3057,1996,6186,7497,5614,4559,5267,6970,5495,5551,3235,7984,7812,6867,7856,5271,7341,6420,6273,9238,8126,7511,5865,8054,7158,4785,9165,6700,9313,6585,7071,7304,6321,7755,8950,8633,6270,5389,8738,7657,6879,7010,7956,9688,8489,2033,9956,7464,832,851,1027,767,990,1090,968,8573,8551,8503,8813,8499,8738,8471
9.60_1020.80,,,,1020.8016,9.596,609,5190,2792,2763,14582,4918,2127,1942,3705,7145,3167,4599,2929,4136,3082,3025,1326,5859,11121,11187,9416,3948,4497,4292,7191,14623,6178,11312,3527,6554,6958,2925,6542,3829,6841,5468,7273,8547,16075,5745,10171,7514,4667,4624,6341,4250,4637,14573,5600,11772,5353,1397,11024,5075,114,27,43,48,79,71,3,7805,7568,7044,6952,7052,7223,7105
5.61_1264.90,,,,1264.8981,5.605,14940,9360,11649,11245,7001,7867,12524,14970,11939,10672,15062,10353,13185,11723,13500,11286,16410,8953,5615,4347,6088,5632,5218,7096,4200,1648,5173,8384,5376,5237,5319,6557,6164,6781,4775,5671,6413,5517,4670,6251,5010,4922,6284,6967,6888,5755,4342,2697,7831,4877,6797,9756,3744,7016,17319,12791,13207,13887,13384,13921,14699,6771,7011,7031,6825,6096,5817,6606
11.58_912.81,,,,912.8063,11.576,2923,11364,3967,9615,7315,5270,6234,1653,5203,10992,9756,4015,3811,3966,3977,3843,3052,6733,8361,7445,6274,5052,11188,6142,6675,7400,9161,5655,11789,14799,6884,5038,8119,7170,9343,7175,5752,5094,5333,7489,10847,7324,5811,5391,7027,7583,5715,6200,10810,6894,6751,1117,8541,5921,4647,4194,4284,4677,5008,2740,2409,13054,8225,7245,7511,7274,5670,5338
6.15_783.56,,,,783.562,6.152,11503,9210,9455,11391,5286,8133,10481,10511,9580,7538,14459,8447,10767,8804,8260,9495,12009,8917,5016,4184,4470,6079,5263,7258,6106,3513,5208,7792,6932,6984,6405,8038,6053,6981,5128,6930,6301,6403,4544,7980,5624,4965,9416,8652,7171,6966,7295,4089,9906,5289,7312,10400,5717,8760,7535,6602,5600,3720,8212,8009,5699,9111,7619,7047,6384,6266,5856,6284
5.78_844.54,,,,844.5386,5.783,7947,7165,7180,8448,5237,7547,8712,10369,10202,7156,11604,8882,11348,8795,8433,11086,9594,7240,5785,4574,5000,7470,5962,6609,4701,5177,5925,9677,7917,9610,6058,8237,5236,7908,5434,7101,5449,4620,4280,9289,5691,5155,11579,9916,7022,6290,8803,4986,9725,4775,9768,10325,5889,11153,6103,6045,5064,5170,6109,5702,5877,7053,7025,7875,7266,7165,7373,7096
3.55_571.43,,,,571.4301,3.549,41868,12685,4811,5683,11019,8788,7001,17680,13912,9442,10683,3493,17596,13927,10722,14133,9826,5188,4122,4022,3620,10155,5423,6055,4270,3474,5558,6923,4899,4896,4547,6116,3537,5928,4119,3906,7151,5766,4505,14674,6715,4639,6730,6021,4869,3302,4487,2513,4511,4256,5801,11857,5260,6116,12989,6208,9060,6676,8448,9074,8989,6751,6581,7608,7032,6149,6980,6351
10.30_877.80,,,,877.8013,10.296,821,5481,2622,3549,9974,4125,2088,3081,3990,6406,3063,3818,2110,3943,3007,3112,1488,4679,10892,9803,7880,5330,7583,6270,7779,10989,8675,10540,4751,7954,7165,3856,8732,6068,9328,5684,6793,10816,12342,7123,10999,9001,5082,6191,7389,6289,5768,10633,5968,7624,5644,1252,9583,5222,1937,2142,2597,2375,2459,2317,2583,8111,8463,7086,7594,6925,7056,7540
4.92_816.59,,,,816.5926,4.918,13647,5886,11013,10237,9625,8022,16475,16767,8222,5303,10820,8613,13761,17467,12983,10075,11272,9293,3942,2368,3209,4179,5135,8897,3172,3536,3672,11454,4072,2905,5047,7097,6182,5122,3534,5768,7717,5824,4844,5638,5256,5440,13007,7902,8820,5977,8844,3627,7253,5467,8910,12988,4735,7948,665,613,529,455,832,621,638,5825,6287,6637,6303,6350,7266,6117
10.14_865.72,,,,865.7174,10.142,2724,11760,7562,6698,9183,12311,6937,4289,8244,10314,4980,4444,7861,6087,7481,6999,5819,8453,10685,9442,7655,7573,4789,6593,7900,9483,6109,4734,4694,5141,7403,4840,5836,8144,9805,6341,3496,4667,7664,4869,6755,4124,4997,4884,5318,4759,3969,10012,7396,8785,5175,2229,9573,6593,272,1052,948,1057,872,387,1218,8907,6716,8497,7999,9261,7598,8416
10.09_625.52,,,,625.5175,10.092,939,5598,3382,3296,11886,5933,2924,2178,4234,7941,3526,4335,3365,4454,3721,3193,1917,6593,10728,10217,8604,4397,6310,6328,7096,12007,6438,10515,4082,6219,6700,2771,7204,4415,8343,6639,7281,9131,12207,5911,9321,8106,4560,4261,7867,5301,4973,12560,5424,10189,5790,1221,10450,5927,169,476,413,141,177,441,638,8714,8602,8251,7482,7769,7960,7950
8.71_894.67,,,,894.6668,8.713,268,6236,2025,3378,17398,5811,2579,3599,4719,7312,2483,6619,2877,4089,3403,3210,2101,4622,10346,9850,7630,4142,4902,5063,6035,11313,6470,14139,4039,6346,5922,2158,4975,3607,5832,5857,7303,8236,16548,7323,10559,8052,6785,7656,7257,5285,5147,15869,5583,8507,4815,6,8173,5555,4,4,3,4,4,4,4,7490,7641,7661,7251,7904,7872,7752
9.70_907.73,,,,907.7318,9.699,66379,12,17298,28306,9,13,45912,66031,15,12,45468,14,44228,44078,6962,44217,61330,12,9,8,8,12,9,11,8,8,10,15,12,14,10,18893,9,12,9,11,9,8,7,15,9,8,18,16,11,10,15,8,14,8,15,60568,9,17,15508,16399,18120,17148,17649,16120,17769,11,11,12,11,11,11,11
