,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
11.82_974.91,,,,974.9075,11.817,4741,2792,3781,3261,3191,4559,3941,5003,2682,3950,5282,4154,8179,7071,7200,4381,13274,3517,3103,4700,2764,2792,4071,7009,3427,3610,3158,3632,2811,3259,7560,5309,2862,3156,2464,3921,5278,4059,3571,2481,2316,3475,3880,5596,3237,2340,13318,6535,3679,4981,5220,5317,3248,5886,869,945,995,1021,896,874,978,4656,5151,4573,4986,4711,4812,4838
11.29_1023.92,,,,1023.9156,11.288,8661,2580,4432,3065,2886,5048,4155,5181,2693,4318,5646,3729,9228,8825,10749,5068,11970,4159,5406,6087,3490,3237,4793,3497,3610,4706,4204,6965,3144,4022,7535,5343,2758,2934,2816,4839,4775,3953,3895,2825,2173,2845,3728,4517,3057,2125,5720,5816,4020,3852,4661,4856,2366,5410,111,222,183,105,246,262,144,5087,5475,4980,5332,4942,4905,4915
5.01_825.55,,,,825.546,5.007,13840,6544,7025,7314,16306,7275,23177,8675,5667,7190,8409,12910,5741,10600,7047,8108,5199,6143,4632,2445,1529,2901,4004,2401,2964,3087,3043,6430,2306,3622,4398,3769,2355,2764,1604,4188,3227,2239,2401,1373,1584,1841,2612,2107,1472,1844,1674,2454,1509,2281,2843,11906,2137,6159,1,319,487,510,1,189,318,4329,4335,4121,4530,4713,4729,5493
4.50_738.54,,,,738.5439,4.495,8459,3595,4942,3146,11175,3264,7102,5608,5517,2470,5002,7575,9599,3383,2747,3063,4734,2529,6431,4061,3095,3855,4628,3942,3727,4495,4396,10110,3337,2867,3621,2909,3798,3121,2779,4790,6303,4298,4202,3919,4561,3899,4809,4621,4003,4400,3643,4923,2805,3536,3661,11900,4183,6467,268,237,490,110,275,272,152,3965,3989,4697,4124,4867,4587,4927
11.42_875.79,,,,875.7868,11.421,3830,2586,2592,3215,5794,3254,9781,3920,3121,3049,3059,5021,64135,3442,3615,3356,48843,2666,4327,4062,2953,2879,2974,16372,3604,3248,3577,4852,3311,2768,3367,3276,3125,3539,3404,3579,10394,3156,2749,2878,2912,3084,3303,4785,3001,3029,14339,4026,2934,3651,3077,7489,3523,4757,4079,4648,4558,4073,4346,4410,4205,4014,4247,3877,4045,3745,3790,3669
8.91_902.73,,,,902.7262,8.912,2849,5320,3863,3650,2362,4659,2657,4475,7678,3853,2871,3717,4691,1882,2425,2647,3984,3546,2167,2678,5206,4640,2383,5948,2582,3199,3344,5855,4422,3888,2168,2483,4859,3639,4812,3683,3856,3659,3345,6914,9519,5598,6086,4491,5904,5746,2195,2904,7203,4082,3678,2516,5540,2626,77,3,36,66,79,127,4,5869,5354,5650,5680,5863,5522,5904
5.15_776.59,,,,776.5919,5.146,9274,8049,6283,4489,24298,6723,10111,9337,8838,9109,7455,19317,4136,11898,4222,6715,1572,3712,5299,3074,1908,2085,3514,1681,3067,4010,3858,10562,2446,2875,2043,3118,969,2091,1163,4191,3738,2743,3282,2302,2503,1850,3311,4524,1348,2507,1779,3279,1000,1404,1955,7326,1434,4114,11080,23145,14524,6870,6657,6203,7220,4107,3560,4558,4707,4884,5226,5718
5.46_735.50,,,,735.4958,5.457,10119,6959,5908,4944,16125,5185,12961,10798,3330,12413,9762,11471,10185,8620,13377,10678,4341,7822,4080,2545,1858,2011,2490,3139,1515,1900,2034,4228,1595,2694,3211,2803,3140,2897,3999,4338,3134,1540,2209,1934,2585,1773,2650,1940,2648,1946,1242,1402,1462,2789,3108,7719,4313,7763,99,3,61,70,99,61,138,4324,4000,4401,4535,4964,4693,4815
9.41_975.73,,,,975.7348,9.412,3556,3551,5148,4676,2784,4426,4869,8056,5309,7258,4936,5466,8025,6591,7137,4214,8611,5309,3326,2954,4044,3628,2542,4856,2983,3817,3341,7849,3130,3894,3425,3258,4750,3079,3386,4491,4265,4472,3689,3868,4417,3868,5074,3632,4655,3442,2651,2984,4649,4237,4078,3271,3969,4392,124,89,111,44,94,154,58,5976,5272,5582,5693,5681,5898,5481
8.53_972.80,,,,972.8044,8.525,3010,9228,5726,3556,1599,10958,4031,2782,9805,2716,2159,1939,2901,946,1739,2765,5074,2545,2442,1871,3854,7275,1624,8923,1704,2421,3718,1767,5426,2673,1736,2207,3289,5220,6907,2727,1997,1370,2047,5646,7526,4529,4859,2121,6747,5665,937,2413,9470,5077,3807,1957,8646,1593,147,3,3,4,169,41,437,4979,4872,5489,5791,5560,5760,5952
10.80_966.72,,,,966.717,10.804,5814,3822,4210,6190,4776,5077,6471,5089,3546,4303,4984,5339,15401,6160,6172,5310,23010,4651,5253,4915,3827,4037,3987,3177,4039,4199,4579,4594,4135,3861,5065,4059,4134,4567,4593,3801,3401,3988,3755,3540,3346,3833,3958,3510,3638,3655,2533,3622,3645,4047,3902,6097,4774,5699,3238,3112,3266,3408,3850,3567,3320,5024,5133,4868,4561,4681,4988,4823
10.31_933.67,,,,933.6665,10.31,2560,2977,2162,3393,3206,2327,2164,3922,2719,3199,2373,3707,4753,2303,2187,2513,5377,2987,4795,4781,4349,3649,4585,3863,4638,5324,4856,6948,3928,4442,5030,3741,3755,4084,4153,4256,6148,6087,5544,4624,4892,5304,6160,5186,5305,5187,4697,5823,4823,5349,4413,4908,4677,4887,229,319,342,375,262,374,209,5483,5623,5476,5817,5782,5359,5316
10.28_985.70,,,,985.6979,10.28,3298,6893,3711,4177,3514,3501,2991,5071,3582,5241,5032,4733,4074,5146,5842,3922,9451,4852,3801,3808,4040,3528,3922,3658,3588,4047,3939,6130,3377,3951,5303,3935,4796,4237,3797,3722,3933,4993,4083,4024,4095,4306,5068,4197,4019,3765,3803,3744,4344,4909,4205,4085,4317,5098,1643,1699,1668,1736,1678,1723,1777,5458,5134,5378,5689,5583,4968,5241
9.13_938.67,,,,938.6733,9.126,3040,5181,4788,4901,3037,4556,3633,5580,6584,4138,3420,4383,5864,2572,3126,3457,7271,3987,2930,2694,4141,4588,2500,5492,2783,3447,3453,6403,3912,3499,2559,3115,5119,3960,4374,3721,4012,3752,3255,5081,6339,4669,6138,3646,5686,5223,2212,3411,6476,4822,4147,3053,5428,3204,3,65,52,102,65,86,65,6235,5488,5872,5587,5944,6097,5829
9.61_649.52,,,,649.5185,9.605,1702,3171,2794,3079,1979,2089,1102,4198,3602,5807,2609,3800,5216,3024,3290,2348,3144,5489,2646,3636,6843,3707,4288,3744,4306,4734,3355,5244,4800,4901,2726,3115,5670,3994,4594,3444,4715,5568,4720,6359,7298,5539,5498,4793,5038,5552,3782,3568,4552,4348,4113,2000,4616,2673,36,55,66,95,98,148,44,6598,6433,6514,6726,6460,6333,5931
9.12_970.77,,,,970.7699,9.115,3095,5498,4860,4247,2342,5789,2690,4243,6957,4280,3365,4674,4012,2574,3366,3240,6253,4706,3071,2717,4581,5185,3080,4929,3101,3761,3829,5170,4671,4114,2769,2918,5212,4384,4825,3692,3565,3906,3186,5215,6479,4790,5010,3499,4948,4954,2406,3402,5879,4025,3779,2147,5075,2832,276,264,342,241,210,234,160,5684,5658,5688,5648,5511,5651,6032
7.39_369.22,,,,369.2249,7.387,1249,1884,824,2318,17151,2144,627,3838,1132,1812,2541,2067,217959,984,3370,1780,996989,2258,78,2404,822,128,45233,534,1887,1307,2397,1298,3094,18852,2547,1420,997,2096,997,3009,398,2137,915,1798,150,1059,2688,4532,1847,3429,348,411,148,2334,386,5898,2027,4196,2887,1902,1354,140,518,2787,2248,3249,1962,228,4172,483,52258,1937
5.99_740.52,,,,740.5215,5.988,7828,5787,5153,5340,11694,4092,13236,5649,4097,4856,6889,7911,19814,5706,7276,7198,14882,5615,5997,3635,3520,3064,3651,3950,3086,4163,4095,6495,3057,3333,3093,4268,3585,4147,4219,5129,2214,2769,2708,3042,4277,2418,2710,2840,2993,3243,2495,2868,2429,3066,3649,8284,3969,5423,275,102,364,333,391,545,476,4012,4190,4420,4149,4255,4969,5055
8.52_959.79,,,,959.7878,8.524,2930,8753,5649,3321,1348,11321,3045,2548,10070,2632,2226,1740,2253,1028,1683,2503,4663,2625,2347,1665,4102,7156,1781,9140,1564,2432,3641,1705,5069,2868,1916,2048,3108,5296,6947,2818,2179,1454,2012,5555,7630,4626,5317,1938,6527,5616,755,2395,9110,5193,4085,900,8269,1832,524,456,832,436,585,1086,607,4892,4603,5587,5756,5737,5866,5305
10.95_925.70,,,,925.7034,10.951,4029,4289,3927,4304,3333,4608,4206,4185,3942,3958,3198,3949,10401,3089,3548,4005,9308,3365,5229,5302,4445,5330,3986,4582,4536,4892,4818,3677,5215,4661,5239,4970,4475,4827,4787,4882,3640,4248,4378,4116,3705,4696,4521,3713,3619,4601,1107,3919,4828,4641,3738,3969,4482,3935,1505,1591,1533,1518,1869,1517,1455,6029,5903,5223,5462,6114,5483,5539
11.51_1300.07,,,,1300.0684,11.511,5931,4189,3792,4987,5238,4321,5953,4644,3085,3853,4570,4899,20432,4909,5499,5195,25851,4691,6054,5064,3315,4612,4956,2459,5571,4698,5561,4281,4178,4050,5006,4156,3495,4675,4502,4745,2697,4506,3851,3612,3284,4021,4070,2691,3790,3899,1601,3311,3668,4577,3842,8177,4732,6284,2885,2525,2660,2801,2975,2902,2885,5335,4910,4342,4747,5045,5182,5018
5.27_856.58,,,,856.5842,5.267,6893,4749,3749,4367,20180,4329,9002,5161,3719,4147,4121,13635,7006,5422,3937,4545,5931,3968,8396,5420,3379,4824,6687,2607,6617,4266,5517,6699,5018,5673,3909,3957,2490,3550,2435,4355,3521,2852,3940,3287,3080,2519,3234,3482,2095,3178,2624,4351,1667,2363,2867,8174,2738,3842,1525,1548,1547,1382,1578,1616,1474,4164,4242,4273,4481,4596,5153,5200
10.43_796.74,,,,796.7382,10.433,1614,3197,1991,2865,2372,2076,1468,3551,4595,3400,1740,3619,4537,1683,1562,1765,3662,2956,3029,3155,5778,3352,3423,5482,3559,4261,3521,7069,3968,4607,3135,2853,4441,3620,3999,3973,4978,5770,4950,6662,8286,6541,6457,6749,5299,5479,7660,3642,4735,4185,3765,2433,4725,2778,344,261,312,377,212,563,240,5709,5645,5941,5864,5562,5573,5691
10.41_813.69,,,,813.6924,10.411,4086,5570,2949,3374,6678,4391,6366,3900,4212,3249,2437,6784,19444,1865,2387,3209,15864,2942,7088,4917,4874,4499,3724,3854,4684,4989,5519,6643,4883,4990,4842,3629,2928,4227,5154,4571,3374,3537,3739,5195,5232,4629,4272,5180,3244,4613,3040,3517,3947,3652,2928,5851,4780,5178,581,592,722,666,740,825,756,5216,4990,5166,4744,5054,4707,4649
9.94_985.69,,,,985.6859,9.943,2917,3801,3535,4868,2702,3311,2806,4976,4146,4624,3506,4488,7870,3752,3863,3613,6789,4700,3648,3663,4352,3720,4522,4054,4149,4333,3370,6548,3759,3896,3553,3682,4596,4401,4017,3718,4528,5467,4427,4630,4869,5100,4696,4119,4951,4431,3676,3673,4549,4548,4504,3277,5271,4402,338,330,254,445,490,309,436,5714,5540,5254,5664,5672,5528,5759
10.06_944.70,,,,944.704,10.059,4293,4366,4288,4532,3219,4233,5184,5308,3,4110,4087,4798,8426,4688,4952,4345,11684,4102,4392,4374,4036,5258,3687,1513,4123,4546,4769,6585,4347,4828,4261,3988,4735,4587,4572,5033,4441,4250,4549,4418,4615,4523,5025,2993,4970,4438,3,3886,4764,5240,4708,5615,5047,5943,711,728,604,732,733,806,775,5912,5658,5518,5720,5697,5416,5672
11.17_992.75,,,,992.7512,11.174,5394,3735,4517,5099,4450,4604,6083,6053,3504,5213,5514,5638,16636,7371,7654,5434,18454,5057,5066,4277,3198,3957,3878,3079,3658,4044,3926,5661,3404,3550,4951,3677,3376,3727,3430,4272,3377,4490,3702,3487,3009,3628,4374,3604,3941,3010,2147,3514,3685,5046,4206,6278,4241,6404,1747,2049,1954,1892,2128,2183,1870,5250,5335,4696,5034,4654,5015,4609
4.84_437.80,,,,437.8032,4.839,7362,4532,2773,4111,17977,5798,12145,7606,9039,3132,4414,18363,9444,4076,1584,2362,8825,3881,12229,8016,3590,4542,5123,2922,6219,6126,6118,7220,4690,5462,3792,2781,1965,2264,1854,4232,3958,1997,2467,2152,2261,2406,4137,3227,1933,2062,1865,4026,2250,2103,2073,9089,2054,3974,107,48,45,71,183,54,2,3716,3839,4052,4326,4289,4584,5409
5.12_930.61,,,,930.6086,5.119,9504,6274,4563,5795,16261,5571,13548,8479,4437,7902,6270,14968,42314,7484,7147,7216,51665,4458,6359,3621,2393,2722,3990,2713,4181,3780,3855,7270,3146,4312,4349,4124,2225,3937,2457,3820,2906,2190,2450,1754,2166,2077,2973,2447,1731,1890,2037,2953,1509,2279,2312,8978,2512,4688,3499,3398,3596,3208,2887,2527,2466,4116,3857,4461,4474,4359,4642,4940
5.21_704.53,,,,704.5263,5.206,5574,6380,4261,5307,11324,3828,6486,7894,4674,9346,6157,13336,6667,6092,3939,3849,2876,5855,5997,2949,3960,2738,3427,3581,2678,2913,3076,5711,2603,3386,2230,1731,4283,3952,4808,4377,4090,2803,2847,4501,6308,3776,3922,3403,4860,3393,1792,1161,1126,3040,2738,4998,5411,5314,3,3,73,3,4,4,4,4200,4251,4432,4480,4708,4760,5166
5.01_826.05,,,,826.0512,5.007,14321,6450,6249,6473,17379,6767,24338,8189,5278,7125,8955,13137,8117,10739,7368,7584,5627,6442,4594,2406,1399,3069,3784,2255,2746,2894,3223,6430,2263,3266,4009,3581,2294,2602,1713,3774,3213,2331,2703,1305,1780,1676,2388,1641,1367,1841,1702,2367,1619,2058,3087,10791,2532,5325,299,375,280,320,466,351,186,4296,4142,4352,4519,4754,5012,5625
9.76_1017.71,,,,1017.7142,9.761,3415,3080,3889,4493,3459,3704,4314,5074,3436,5205,4877,5418,10463,6971,6855,4246,11773,5885,3686,3986,4104,3244,3986,3019,4152,4168,3992,5869,3663,4043,4271,3800,4185,4158,3843,3850,4019,4655,4303,3837,4044,3781,4827,3681,3889,3673,3227,3814,4111,4361,4221,5928,4224,6059,62,53,85,68,124,94,154,5317,5089,5260,5198,4922,5238,5390
4.51_704.52,,,,704.524,4.512,6792,5972,3994,4906,39812,7224,8179,9340,9200,7132,5860,24490,9815,6664,3391,3445,5717,2575,5429,2974,2077,2022,2477,2185,2321,2808,2693,11348,2262,2457,1978,1723,1323,1640,1817,2401,4481,3902,3802,2802,3816,2848,4725,4929,2559,2479,2399,3132,1599,2496,2519,7148,2018,3771,3847,3561,3622,3633,3670,3857,3799,3898,4073,4421,3797,4278,4652,4654
8.54_837.68,,,,837.6788,8.535,1738,5258,3476,3182,2098,6016,2139,4009,6879,2436,2810,2790,5401,1246,1624,2394,5145,2754,2209,1863,4403,6161,2492,6070,2716,2829,3918,4278,5296,3725,1766,2198,5853,4174,6224,2748,3364,3817,3303,6671,10595,5952,5308,3618,6682,6906,1997,2348,6461,4237,3115,2178,6602,1918,123,205,192,184,87,146,244,5297,4900,5340,5217,5560,7764,5612
9.82_991.72,,,,991.7164,9.82,3768,3567,3102,4115,4425,3697,4818,6007,2805,6290,4284,7188,9321,5998,6448,3981,9522,5651,4428,4672,4477,2880,4079,2819,4662,5068,4224,8313,3381,4659,4571,3784,3081,3746,3164,4946,4762,4501,3732,3752,3162,4248,4835,4378,3738,3575,3753,4035,2854,3611,3275,4371,3774,5575,45,72,38,136,98,150,157,5405,5247,4962,5342,4880,4687,5149
2.06_369.22,,,,369.2246,2.055,2440,1903,808,2112,127452,2161,69858,3195,1914,1516,2951,3953,64135,91,3394,1725,40625,2608,90495,2119,872,1316,1872,1079,2383,1489,3109,2178,3991,3429,4140,1205,1262,2400,664,2659,595,1947,1422,1611,439,982,2554,555,2007,878,139,260,1381,1990,241,1133,2250,5874,2796,1978,1476,222,135,3063,2159,3125,2261,1184,49556,606,2551,2023
10.16_827.71,,,,827.7121,10.162,1583,3847,2687,2442,1604,2975,1490,2583,4648,2596,2013,1947,2994,1193,1327,2475,2876,2335,2981,2925,5323,4296,3585,6728,3896,4183,4606,3509,4888,4509,3171,3614,4176,4330,5593,4081,4529,5083,4592,6845,6355,6413,5078,5503,5727,6316,4971,4219,6660,4627,3240,2144,4369,2745,189,198,376,390,364,415,103,6924,6799,6512,7086,6531,6344,6594
10.16_563.50,,,,563.503,10.163,3119,6733,5319,3731,2235,7756,3165,3950,7724,4131,3429,3263,7006,2108,2724,3529,6396,3279,3434,3780,4789,4942,2664,7146,2963,3902,4277,3677,4923,4160,2974,4196,3809,4083,5184,3695,2939,3312,3084,4805,4949,4373,4391,3734,3740,4187,2785,2888,6305,3989,3087,1794,4067,2569,122,78,250,164,151,96,88,6348,5935,6188,6583,6361,6152,5980
4.96_766.57,,,,766.573,4.961,5297,3520,5010,3728,10401,3476,2019,1305,4898,4304,6443,4960,11666,5903,5852,5308,3001,5371,4104,1783,5330,5805,7201,7350,1956,2719,2169,2561,2267,744,5493,5914,5310,6281,6305,4501,7214,867,2220,5175,7122,2122,1381,1903,2925,1712,1189,1626,4620,6561,3083,4288,6430,2278,1945,343,3,1187,332,1174,576,3695,2162,3532,3568,3573,3864,7921
9.40_955.65,,,,955.6546,9.397,3628,6865,4878,5187,2627,7526,3256,4023,6403,3890,3306,3207,6111,2359,2912,3626,7128,3541,3775,3075,4495,5542,2731,5204,3004,3365,4123,3566,5239,3898,2988,3245,3925,4598,6020,3693,2610,2623,3143,4627,5211,4275,4376,3663,4822,5035,2550,3145,5650,4271,3499,2940,5545,2941,103,109,131,152,54,84,47,5766,5348,5552,5410,5884,5506,5516
6.72_800.67,,,,800.6707,6.725,9212,5271,4839,5304,12407,5418,13186,5824,4764,3905,6661,11284,18734,6271,5866,5316,13202,5954,5561,4107,3349,3161,3994,3502,3052,3750,4043,6240,3039,3556,3751,3688,3441,4699,3427,4759,3053,2538,2858,2290,3857,2192,3322,2335,2384,3036,2254,2915,2780,2887,3467,10625,3387,4513,22083,22180,22609,22349,22193,22157,20724,4015,4284,4222,3983,4540,4401,5109
5.27_896.47,,,,896.4679,5.27,6635,2793,4190,3807,8367,2919,15299,4939,2931,3629,3946,6643,33765,5931,6412,5133,19598,3413,6683,4824,2922,3986,3589,2875,3932,4001,4277,7960,3911,3518,4441,3373,3219,3856,2823,4391,3589,4940,3977,3619,3002,3450,4268,3519,4062,4301,3131,3610,3411,4039,3824,14679,3890,6059,2759,2157,2225,2738,3495,3379,3198,4424,4341,4473,4340,4165,4371,4375
9.42_623.50,,,,623.5026,9.424,1985,4036,3212,3448,2558,3285,2476,4940,5256,4974,2261,4482,5093,2400,2980,2411,4377,4232,2928,3001,6351,3662,3590,4451,3779,3939,3121,6051,4405,4050,2471,2621,4453,3397,4620,3514,4554,4864,4339,6943,8193,5688,5856,4624,5352,5271,3073,3135,4987,3827,3278,2036,4810,3011,181,180,126,158,158,193,286,6206,5638,5957,6310,6192,5837,5830
4.88_836.52,,,,836.5201,4.881,11761,7485,6043,5423,16443,8546,21183,10269,7817,6676,6678,16269,31172,7912,6241,6515,20348,4195,6737,3010,2171,3639,2553,2320,3223,3665,3982,6890,3370,3089,2864,2945,1181,2100,1655,4021,2087,2003,2291,2287,2251,1884,2689,2846,1809,2021,1828,2929,1776,1548,1771,7873,2102,2969,2,2,2,105,3,3,3,4318,4229,4630,3884,4327,4833,4685
4.70_794.56,,,,794.5593,4.702,13167,6784,6657,5742,23175,8712,24580,9992,7540,7307,8766,16900,21389,10055,6739,6583,11719,4527,4633,2321,1701,2378,2597,2145,2342,2535,2743,8340,2248,2575,2732,2477,1713,1866,1484,2968,2840,2561,2772,1618,2108,2187,2925,2076,1182,2030,1957,2315,1528,1856,1609,9888,1884,3784,1105,975,955,1112,1171,1214,1068,4163,4191,4338,4026,4481,4434,4739
11.52_943.73,,,,943.7329,11.515,5733,3344,3469,3491,3810,3854,4746,3229,2690,2957,3484,3790,15524,4505,3920,3763,15632,3046,7311,6573,4447,3301,3499,4226,3011,3277,3016,3777,4251,3445,6715,5926,3337,3365,3990,3129,7064,3401,4155,3446,2991,3570,2918,7563,3193,3415,7298,6522,4103,3101,5439,6761,3017,5173,3453,3414,3172,3378,3522,3277,3397,4676,5574,5846,4959,4381,4725,4148
9.84_863.65,,,,863.652,9.842,751,1385,1547,3461,1999,4,2237,4355,2549,1078,1621,3204,10216,377,1636,1825,5592,2685,5053,5091,4478,3219,4805,5002,4803,5519,4617,6604,5226,5179,4135,3230,5274,4159,5744,4328,5394,6154,5774,6030,6722,6439,6582,5425,5672,6144,4257,4786,3058,5052,3329,4153,5423,3549,411,257,254,187,142,200,445,6184,5594,6347,5850,6435,4849,5260
1.12_304.30,,,,304.3002,1.123,1942,2719,2020,2356,8513,1520,9154,2821,1172,1522,2606,14593,192064,2056,2320,3065,35962,28995,4576,2472,1376,3449,3117,2747,1996,6345,2365,3933,1661,4478,1775,2807,1755,2561,6205,3150,2042,2257,2484,3709,5003,2450,2600,4631,2204,1622,9620,2641,8939,2164,7196,8733,4374,6397,20964,12314,12848,9479,103672,108309,107851,4165,3300,4232,3097,3800,5269,4216
11.02_944.78,,,,944.7752,11.015,6059,3582,3941,3266,3089,6226,4760,5972,3920,5149,4907,4827,13086,5714,7047,4707,11952,4211,4959,5091,3729,3132,3325,6108,3529,4648,4282,7343,3364,3841,5577,4129,2697,3168,2817,4659,4001,3721,3659,3272,2714,2840,4413,4350,3022,2508,3685,4181,4179,3651,4140,5130,2915,5441,142,160,209,106,96,171,191,5384,4956,5187,4867,4782,4780,4965
8.06_911.70,,,,911.698,8.057,1534,4193,3966,3600,2275,2949,812,4420,5871,3345,2800,3888,128,2260,2251,2010,2751,3756,1989,1951,5078,3759,2491,4803,2362,2671,2692,6769,3790,3124,1653,1867,5025,3296,4183,2836,4378,4225,3412,7673,13440,5961,6764,5081,7052,6044,1932,2545,7226,4384,3927,1861,5844,2629,4,4,4,4,5,5,5,5112,4439,5828,5370,5105,5626,5545
11.90_1034.91,,,,1034.9144,11.898,8205,1202,2963,1558,4900,4818,7889,8665,2135,3557,4727,7846,22500,23232,17377,3692,22421,2431,6175,7129,1586,1212,1968,2735,2064,2977,2027,8450,1504,2189,235,5228,1047,1561,905,3168,4703,2785,2615,1433,928,1388,3562,7063,1855,840,18249,5719,2241,3111,4805,7820,1048,7098,283,392,487,323,305,279,253,3333,3603,3340,3074,2744,2784,2978
10.92_894.85,,,,894.8487,10.922,4287,1412,1983,1295,3474,264,5297,5301,2319,2388,3331,3794,16358,371,3482,1232,9504,3858,4638,5861,5995,1344,4704,4326,4617,3216,1599,5303,2663,5429,4660,2933,1447,635,3061,5670,8622,6503,5924,2291,2669,3707,6312,9980,3367,3460,15123,5844,3090,4681,5334,4408,5071,3038,1978,1911,2028,2135,2042,1908,1999,6735,3431,4535,7546,6901,4447,3878
5.87_840.55,,,,840.5524,5.867,11517,7327,7885,7092,22386,8423,26712,12061,8799,6458,8636,23059,34938,10842,7182,7200,24493,6803,2855,1164,1226,2056,1570,1748,1356,1243,790,11411,849,2003,1447,1421,1125,356,885,2386,3273,3584,3405,2046,2774,1891,2376,3324,1904,2084,1681,2469,683,1440,853,6767,1591,2709,4,4,4,4,5,5,5,3700,3409,5046,5248,3926,5205,5072
9.79_958.67,,,,958.6718,9.785,3309,5046,4764,4683,2543,5703,3948,4899,5064,3941,3902,3842,7778,2956,3498,4285,10898,3621,3721,3311,3884,4886,3127,4618,3412,3698,4116,4607,4686,3821,3426,3480,4395,4352,4942,4062,3580,3769,3405,4500,4525,4303,4517,3542,4515,4319,2538,3235,5269,4898,3954,3317,5231,4060,273,334,445,420,338,416,265,5478,5251,5408,4898,5566,5290,5509
6.64_797.65,,,,797.653,6.64,8799,3129,4693,5881,7984,2611,8661,4716,2706,3513,5663,4850,14907,6019,6259,4766,8682,6333,7122,3866,3652,4049,6791,5245,4272,5597,4412,8137,3768,3695,6751,5700,5094,7681,5628,8396,1759,3479,1943,1284,3325,1254,3014,1476,1731,1473,1470,3072,2572,2464,2477,9282,1951,3603,70,137,3,4,72,180,88,3960,4178,4515,3971,4222,5051,4760
9.51_887.65,,,,887.6534,9.51,2022,2985,1528,3832,3368,951,1584,4027,1327,3901,2805,4794,4290,1867,2590,2709,1929,4001,3254,3963,4853,4229,3903,3738,4013,4392,4023,7462,4350,4251,3331,3521,5115,3836,4742,4385,4806,5485,5209,5678,6902,5800,5841,5094,5539,5920,3615,3717,4208,5034,4221,3416,5714,4147,58,125,202,186,172,53,299,5020,5715,5652,5940,5516,5752,6067
5.35_864.53,,,,864.5263,5.354,5305,2144,3695,2609,7738,2299,9589,3473,2534,3002,2936,5110,16697,4013,3900,3893,9933,3114,7935,4772,2619,4702,4746,2908,5725,4283,4880,8358,5103,3262,4459,4194,3506,4367,2951,5518,3498,5069,4407,4533,3463,3319,4674,4609,3756,4343,3743,4333,3010,3942,3960,14397,4147,5879,12464,13418,12450,14301,15171,14997,14771,4194,3991,4152,4064,4444,4479,4622
5.11_989.49,,,,989.4852,5.113,7367,3344,3672,4659,9338,4308,14944,5134,3204,4035,4728,6937,101171,5503,5970,4730,95560,3889,6100,4941,2528,3613,3607,2906,3779,4029,4241,6601,3512,3485,5320,4153,2859,3865,3822,4636,2859,3522,3001,3157,2970,2796,3314,2909,2747,3055,2283,3402,3142,3270,3359,12950,4217,6611,4060,3803,4054,3985,4210,3868,4178,4116,4186,4467,4056,4064,4349,4234
10.11_1066.88,,,,1066.8789,10.109,2921,2775,3114,3136,4507,2359,2806,4697,2833,7168,3296,6699,6358,5798,7198,3412,9343,6569,4589,4948,3659,2586,4279,2817,4579,4850,3750,9314,3350,4323,3742,3988,3427,3333,3315,3813,4117,5100,4489,4286,4160,4485,4519,4933,3803,3422,4656,3803,3417,3757,2904,4856,3637,6699,38,105,52,74,82,111,46,5634,5726,5304,5486,5530,5610,5361
9.62_883.75,,,,883.7499,9.617,3807,5077,4341,4547,3415,4455,3571,4475,7018,3744,3183,4678,1914,2355,3493,3596,5038,3167,3675,3301,4162,5235,2653,5937,2875,3546,3756,5420,4540,3881,3134,2399,4796,4080,4728,3747,3515,3581,3299,4722,6285,4545,4613,3509,4895,5131,2179,3073,5602,4153,3719,3247,5211,3283,3,3,3,167,4,163,4,5322,5498,5200,5025,5680,5571,5445
8.90_903.73,,,,903.728,8.905,2137,5323,3676,3490,2310,4409,2715,4534,6974,3681,2426,3466,3056,1770,1936,2488,4305,3666,2366,2491,5047,4157,2608,5805,2533,3110,3396,6213,4425,3884,2002,2289,4869,3919,5019,3217,3663,3615,3251,6662,9431,5620,5501,4271,5974,5642,2076,2694,6457,4090,3508,2261,5561,2766,3,3,3,4,4,4,4,5367,5040,5468,5331,5924,5866,5513
